SourceFile,RangeStartDate,RangeEndDate,AwardDate,AwardNoticeDate,TenderCaseNo,TenderName,TenderOrgName,TenderOrgAddr,ContactPerson,TenderTel,ProcurementType,ProcurementAttr,TenderAwardWay,TenderAwardPrice,BidderSuppName,BidderSuppAddr,NotObtainSuppName
award_20260101.xml,2026/01/01,2026/01/15,2026/01/14,2026/01/20,MDX1200001,烏材林儲運課廢水處理裝置統包工程,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,吳小姐,(02)87258325分機,公開招標,工程類,最有利標,339988000,中宇環保工程股份有限公司 (China  Ecotek  Corporation),806高雄市前鎮區成功二路88號8樓,合水先進環境技術股份有限公司 (AsWater Advanced Envirotech Ltd.)
award_20260101.xml,2026/01/01,2026/01/15,2026/01/14,2026/01/19,1171570004,台北西區營業處115年丙工區配電管路工程,台灣電力股份有限公司台北西區營業處,242新北市新莊區化成路135號,呂先生,(02)29916611分機218,公開招標,工程類,最低標,449396700,統鑫開發實業股份有限公司,231新北市新店區北新路1段75號3樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/09,NPM114151,嘉義高鐵站LED電視牆財物採購案,國立故宮博物院,111臺北市士林區力行街11號,南院處田先生/秘書室連小姐,(02)28812021分機5120/2714,公開招標,財物類,最低標,4780000,喬光科技股份有限公司,434臺中市龍井區遊園南路364巷15號,久億光電科技有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/05,I8L143079,過濾器及濾棒,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,謝銘元,(02)87258321分機,公開招標,財物類,最低標,7875000,千涵國際股份有限公司,710臺南市永康區蔦松三街120之1號2樓,展協興企業有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/20,LP15034,神經外科-脊椎導航及O-arm乙組,高雄榮民總醫院,813高雄市左營區大中一路386號,黃先生,(07)3422121分機78047,公開招標,財物類,最低標,26730000,日龍儀器股份有限公司,106臺北市大安區復興南路2段237號8樓之8,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/26,LP15035,神經外科-顯微鏡乙台,高雄榮民總醫院,813高雄市左營區大中一路386號,黃先生,(07)3422121分機78047,公開招標,財物類,最低標,19000000,久和醫療儀器股份有限公司,114臺北市內湖區行愛路88號5樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/05,2026/01/08,IPAS114-023,多核心運算主機  10台,中央研究院,115臺北市南港區研究院路二段128號,郭惠禎,(02)27896757分機,公開招標,財物類,最低標,8820000,天鉞科技股份有限公司,114臺北市內湖區行忠路51號3樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/05,2026/01/08,11411197,文化部115年電子書計次借閱服務藝文採購案,文化部,242新北市新莊區中平路439號南棟13樓,陳品倩,(02)85126492分機,公開招標,財物類,最有利標,58680000,"凌網知識股份有限公司 (HYWEB KNOWLEDGE CO., LTD.)",100臺北市中正區重慶南路2段51號5樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/05,2026/01/06,114-9C-8,郵務士防水透氣夾克、長褲及背心制服,中華郵政股份有限公司,106臺北市大安區金山南路2段55號,陳韋翰,(02)23921310分機2310,公開招標,財物類,最有利標,70400000,鑫囍創業股份有限公司,110臺北市信義區松德路171號20樓之１,台覲實業股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/14,wda1140181,115-117年度本署雷射印表機碳粉匣採購案,勞動部勞動力發展署,242新北市新莊區中平路439號南棟4樓,蔡淑婷,(02)89956222分機,公開招標,財物類,最低標,16200000,振升資訊顧問有限公司,330桃園市桃園區中山路443巷21號(1樓),
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/09,I8I14R010,FS-Elliott壓縮機專用配件,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,黃小姐,(02)87258328分機,限制性招標(未經公開評選或公開徵求),財物類,最低標,28050000,艾律德動力科技股份有限公司,111臺北市士林區延平北路6段475號10樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/08,1140766Y,可吸收皮下吻合器2年單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,邱幼華,(02)28757244分機,公開招標,財物類,最低標,23812631,台美醫療器材股份有限公司,106臺北市大安區敦化南路2段168號5樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/07,1141139,Oce-7650高速印表機(含周邊設備)供應列印耗材暨維護,中華郵政股份有限公司臺北郵局,100臺北市中正區忠孝西路1段114號,顏小姐,(02)23114331分機6712,公開招標,財物類,最低標,6122000,百通科技股份有限公司,221新北市汐止區大同路2段171號4樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/07,3411400271,複四機進氣室濾網及大修零件採購含安裝檢修,台灣電力股份有限公司興達發電廠,828高雄市永安區鹽田里興達路六號,劉艾鑫,(07)6912811分機3352,公開招標,財物類,最低標,37800000,漢科有限公司,807高雄市三民區民禮路11巷5號1樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/09,S115-S02,衛材招標案,國立成功大學醫學院附設醫院,704臺南市北區勝利路138號,張小姐,(06)2353535分機2812,選擇性招標(個案),財物類,最低標,19298106,明基三豐醫療器材股份有限公司 (BenQ Medical Technology Corporation),114臺北市內湖區洲子街46號7樓,益江企業股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/07,1141150,Oce-4650高速印表機(含周邊設備)供應列印耗材暨維護,中華郵政股份有限公司臺北郵局,100臺北市中正區忠孝西路1段114號,顏小姐,(02)23114331分機6712,公開招標,財物類,最低標,7838625,百通科技股份有限公司,221新北市汐止區大同路2段171號4樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/13,S115-K02,衛材招標案,國立成功大學醫學院附設醫院,704臺南市北區勝利路138號 資材室 採購組,高琳淯,(06)2353535分機2810,選擇性招標(個案),財物類,最低標,15316552,普旌股份有限公司,114臺北市內湖區台北市內湖區瑞光路578號5樓,巴德股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/08,1140709W,全套式植入式血管輸注器兩年開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,吳蘊華,(02)28757848分機,公開招標,財物類,最低標,28979850,安美得生醫股份有限公司,248新北市五股區五權七路14號之1,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/09,114LC0121B,多功能自動售票機出票及退票模組更新,國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,許豪陞,(02)23815226分機3702,限制性招標(未經公開評選或公開徵求),財物類,最低標,97000000,中華電信股份有限公司企業客戶分公司,106臺北市大安區信義路4段88號16樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/16,M11432V,一次性電子軟式輸尿管鏡(含設備)單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,李成章,(02)28757848分機,公開招標,財物類,最低標,26280000,貫華藥品有限公司,704臺南市北區正覺里西門路四段572巷3號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/08,SP14292,本院醫療特材集中採購(114-3新品)計20項(開口契約),高雄榮民總醫院,813高雄市左營區大中一路386號,徐鈺玲,(07)3422121分機75103,公開招標,財物類,最低標,147856608,松岩科技有限公司,105臺北市松山區光復北路95號5樓,美達特有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/08,1140601Y,加強型無線結縫合錨釘等5項2年單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,邱幼華,(02)28757244分機,公開招標,財物類,最低標,17300000,華太醫療器材有限公司,807高雄市三民區九如一路502號27樓之3,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/07,B114831,第六(花蓮)海巡隊PP-3590艇114年度特別檢驗暨噴水推進器大修案,海洋委員會海巡署艦隊分署,251新北市淡水區中正路一段63巷20號,黃至康,(02)28053990分機362418,公開招標,財物類,最低標,4896000,"亞力通訊股份有限公司 (ALLIS COMMUNICATIONS COMPANY, LTD.)",221新北市汐止區康寧街169巷31之1號10樓之3,隆圻工程有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/07,115C003,骨材等17項單價開口契約,臺中榮民總醫院,407臺中市西屯區台灣大道四段1650號,洪誌遠,(04)23592525分機2833,公開招標,財物類,最低標,98968650,"博晟生醫股份有限公司 (BioGend Therapeutics Co., Ltd.)",115臺北市南港區園區街3-2號4樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/07,114Q003,心房中膈缺損關閉器等8項單價開口契約,臺中榮民總醫院,407臺中市西屯區台灣大道四段1650號,林家卉,(04)23592525分機2823,公開招標,財物類,最低標,52770000,台灣雅培醫療器材有限公司,114臺北市內湖區瑞光路407號5樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/09,SP14399,本院醫療特材集中採購(114-3新品)計13項(開口契約)(本次招標3項),高雄榮民總醫院,813高雄市左營區大中一路386號,黃先生,(07)3422121分機78047,公開招標,財物類,最低標,12245760,雄泰國際有限公司,243新北市泰山區泰林路2段542巷1弄27號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/08,1140768Y,鈦合金髖臼杯等3項2年單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,邱幼華,(02)28757244分機,公開招標,財物類,最低標,35397837,開立醫療器材股份有限公司,100臺北市中正區和平西路1段100號14樓之3,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/07,1140771Y,高分子聚乙烯耐磨脛骨墊片植入物2年單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,邱幼華,(02)28757244分機,公開招標,財物類,最低標,23597200,開立醫療器材股份有限公司,100臺北市中正區和平西路1段100號14樓之3,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/07,2026/01/12,BM115010016,實驗動物飼料,中央研究院,115臺北市南港區研究院路二段128號,沈宛儀,(02)27899018分機,限制性招標(未經公開評選或公開徵求),財物類,最低標,5655000,雍立貿易股份有限公司,105臺北市松山區南京東路5段16號7樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/09,B0314M001,8.5吋及6吋鑽井用三錐岩石鑽頭開口契約,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,謝銘元,(02)87258321分機,公開招標,財物類,最低標,36541575,豐沛能源技術服務有限公司,106臺北市大安區忠孝東路4段148號8樓之5,美錡國際股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/13,114LM0117U,基礎設施建設重置第1期計畫-電車線隔離開關組及相關設備購置,國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,文件：供應處朱小姐 /規範：電務處朱先生,(02)23815226分機2384/3624,公開招標,財物類,最有利標,382688000,"亞力電機股份有限公司 (ALLIS ELECTRIC CO., LTD.)",115臺北市南港區三重路19-11號12樓,翊聖電器有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/09,114LC0062Q,EMU500型ATP系統設備更新案,國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,供應處高小姐/機務處蔡先生,(02)23815226分機3562/2376,公開招標,財物類,最有利標,1361000000,義大利商日立軌道交通號誌系統股份有限公司,100臺北市中正區忠孝西路1段6號11樓,韓商現代樂鐵股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/16,B8413C001,2025-2026年查德礦區奧瑞油田柴油採購案,台灣中油股份有限公司,"999其他B.P.1155, N’djamena, Tchad",廖啟岳,(235)22522563分機,公開招標,財物類,最低標,73377000,Société des Hydrocarbures du Tchad,999其他Av.Charles de Gaulle B.P. 5017,Antonoil Services DMCC Chad
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/09,114-01-090,碳化矽化學氣相沈積機台(SIC CVD)壹套,國立成功大學,701臺南市東區大學路1號,張哲文,(06)2757575分機50572,公開招標,財物類,最低標,23500000,寬輔科技股份有限公司,302新竹縣竹北市文興路一段158號5樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/12,114241502A,交通通訊傳播大樓不斷電系統汰換改善案,交通部,100臺北市中正區仁愛路1段50號,羅品涵,(02)23492415分機,公開招標,財物類,最有利標,20609555,天霖企業股份有限公司,114臺北市內湖區基湖路10巷50號5樓,"盈正豫順電子股份有限公司 (ABLEREX ELECTRONICS CO., LTD.)"
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/02/25,PTVGH-SP14916,常備藥品5項(開口契約),屏東榮民總醫院,900屏東縣屏東市榮總東路1號,黃郁倩,(08)7557885分機81474,公開招標,財物類,最低標,13059863,台灣大昌華嘉股份有限公司,114臺北市內湖區堤頂大道2段407巷20弄1、3、5、7號10樓，及407巷22、24、26號10樓及407巷22號10樓之1,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/14,114I62603,北院區裝置太陽光電購電案,臺中榮民總醫院,407臺中市西屯區台灣大道四段1650號,蔡凱翔,(04)23592525分機2303,公開招標,財物類,最有利標,411600000,嘉昱能源股份有限公司,104臺北市中山區建國北路2段82號6樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/14,115CCN04,115年度DNA鑑定試劑組,內政部警政署刑事警察局,110臺北市信義區北市忠孝東路四段五五三巷五號,採購:陳俊年;需求:陳政麟，電話：02-27697399#2502,(02)27650431分機3146,公開招標,財物類,最低標,29150000,萊富生命科技股份有限公司,115臺北市南港區忠孝東路7段508號4樓之1,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/23,LP5-114059,警用警備車、廂式偵防車及廂式勤務車,臺灣銀行股份有限公司,100臺北市中正區武昌街一段45號,開標二科焦小姐,(02)23493456分機7676,公開招標,財物類,最低標,337934000,長源汽車股份有限公司,104臺北市中山區松江路121號10樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/09,2026/01/19,UM141680,115-118年總分院骨科部醫材73項開口合約招標案,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,呂紹琪,(02)23123456分機262054,選擇性招標(個案),財物類,最低標,1519566820,和進生技有限公司,108臺北市萬華區台北市萬華區漢中街135號9樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/08,2026/01/21,114-731-64,115-116年度阿里山林鐵60組客車車輪連軸組採購案,農業部林業及自然保育署阿里山林業鐵路及文化資產管理處,60001嘉義市東區文化路308號,車輛養護科張世豐,(05)2779843分機116,公開招標,財物類,最低標,5617374,閎郁開發有限公司,932屏東縣新園鄉新園村16鄰媽祖路523號,大發金屬工業股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/09,2026/01/13,114R-34,冠狀動脈塗藥支架系統等6項單價開口契約,臺中榮民總醫院,407臺中市西屯區台灣大道四段1650號,雷玉玲,(04)23592525分機2826,公開招標,財物類,最低標,128031460,美敦力醫療產品股份有限公司,105臺北市松山區敦化南路一段2號2樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/09,2026/01/22,UM141670,115-118年總分院骨科部醫材374項開口合約招標案,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,呂紹琪,(02)23123456分機262054,選擇性招標(個案),財物類,最低標,2134104035,賀斯幅生物科技有限公司,114臺北市內湖區臺北市內湖區內湖路1段411巷89弄1號1樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/09,2026/01/12,TH140530,KLEx手術之飛秒雷射儀及準分子雷射機三年租賃,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,孫新詠,(02)23123456分機263117,公開招標,財物類,最低標,25750000,匯康健康管顧股份有限公司,105臺北市松山區南京東路5段213號5樓之1,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/09,2026/01/12,UM14N210,114-117 年總分院鈍頭含塗層閉合器/分割器(廠商儀器)開口合約招標案,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,蔡佳雯,(02)23123456分機262034,選擇性招標(個案),財物類,最低標,93120000,"集康國際股份有限公司 (Bestchain Healthtaiwan Co., Ltd.)",235新北市中和區中正路880號17樓之1,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/12,2026/01/14,U8F13V015,薄膜生物反應器(MBR)系統設備更新(採購帶安裝),台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,蘇元辰,(02)87258303分機,公開招標,財物類,最低標,145888050,毓斌實業股份有限公司,800高雄市新興區民權一路251號11樓之3,溙鼎環境科技股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/12,2026/01/13,B1141090,114年度六河分署(高雄市)防汛備料(新型臨時性防洪設施)補充工程,高雄市政府水利局,830高雄市鳳山區光復路二段132號,水利養護科-林金珠,(07)7995678分機2518,公開招標,財物類,最低標,7158606,威順國際有限公司,30003新竹市北區福林里境福街152號1樓,韋克有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/12,2026/01/13,I8L143053,儀控相關設備(含安裝、測試與教育訓練),台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,董冠彣,(02)87258316分機,公開招標,財物類,最低標,17934182,東錡儀電有限公司,330桃園市桃園區春日路752號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/12,2026/01/13,6531400085,161kV氣體絕緣開關設備(購置暨安裝),台灣電力股份有限公司,100臺北市中正區牯嶺街73號,莊家誠,(02)23229816分機,限制性招標(未經公開評選或公開徵求),財物類,最低標,117810000,士林電機廠股份有限公司,111臺北市士林區忠誠里19鄰中山北路六段88號16樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/12,2026/01/20,LP5-114062,登革熱NS1抗原快速診斷試劑,臺灣銀行股份有限公司,100臺北市中正區武昌街一段45號,開標一科 吳先生,(02)23493456分機7668,公開招標,財物類,最低標,7312500,醫凡企業有限公司,320桃園市中壢區新街里環北路398號16樓之2,亞洲基因科技股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/19,3911400062,114年海水泵材料採購(含安裝),台灣電力股份有限公司塔山發電廠,893金門縣金城鎮西海路1段2號,王允辰,(082)323053分機1101,公開招標,財物類,最低標,4082400,坤立實業有限公司,111臺北市士林區士東路212號1樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/14,1140789N,神經外科衛材5項單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,林雅萍,(02)28712121分機67736,公開招標,財物類,最低標,41469600,健伸科技股份有限公司,114臺北市內湖區洲子街79之1號4樓,春杏醫療儀器有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/14,6531400081,345kV並聯電抗器(購置暨安裝),台灣電力股份有限公司,100臺北市中正區牯嶺街73號,莊家誠,(02)23229816分機,選擇性招標(建立合格廠商名單後續邀標),財物類,最低標,2291940000,士林電機廠股份有限公司,111臺北市士林區忠誠里19鄰中山北路六段88號16樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/14,1140767W,經導管心臟瓣膜系統等19項兩年開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,吳蘊華,(02)28757848分機,公開招標,財物類,最低標,34579050,台灣祥豐醫療器材有限公司,104臺北市中山區民族東路96號3樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/02/02,114fiic11,花卉創新園區溫室修繕,農業部花卉創新園區研究發展中心,731臺南市後壁區烏樹林325號,陳小姐,(06)6830164分機1201,公開招標,財物類,最低標,12380000,建億溫室工程企業有限公司,337桃園市大園區濱海路三段439號,台新園藝有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/14,I11413,全外顯子定序檢驗試劑套組(含儀器),國立成功大學醫學院附設醫院,704臺南市北區勝利路138號 資材室 採購組,曾林媄麗,(06)2353535分機2808,公開招標,財物類,最低標,13680000,"金萬林企業股份有限公司 (KIMFOREST ENTERPRISE CO., LTD.)",221新北市汐止區新台五路一段97號30樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/02/09,KYB115006,青年創新能力培育基地,高雄市政府青年局,830高雄市鳳山區光復路2段132號2樓,顏稟倫,(07)7995678分機2331,限制性招標(未經公開評選或公開徵求),財物類,最低標,24000000,職業男女服飾設計有限公司,800高雄市新興區中山一路10之2號1樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/15,M11466A,多波長雷射光纖針含儀器3年契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,李珮溪,(02)28712121分機67745,公開招標,財物類,最低標,23078750,千才生醫股份有限公司,302新竹縣竹北市台元街30號3樓之5,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/16,1144E054,金岳工務段115年度機電設施優化案,交通部公路局東區養護工程分局,270宜蘭縣蘇澳鎮中山路2段3號,交通管理及控制中心張宇萱,(03)9962501分機1917,公開招標,財物類,最低標,21880000,中華電信股份有限公司企業客戶分公司,106臺北市大安區信義路4段88號16樓,振鎬工程有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/16,SP14386,病理檢驗部用試劑(BRCA引子套組-含分析等)計5項(開口契約),高雄榮民總醫院,813高雄市左營區大中一路386號,徐鈺玲,(07)3422121分機75103,公開招標,財物類,最低標,38377200,"金萬林企業股份有限公司 (KIMFOREST ENTERPRISE CO., LTD.)",221新北市汐止區新台五路一段97號30樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/16,1140787Y,椎體成形術骨水泥等2項3年單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,邱幼華,(02)28757244分機,公開招標,財物類,最低標,29111850,正典生技有限公司,103臺北市大同區南京西路64巷10弄6號5樓之1,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/16,1140774Y,手部鎖定骨板系統組2年單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,邱幼華,(02)28757244分機,公開招標,財物類,最低標,13840000,澄竑醫療器材有限公司,801高雄市前金區武強街4號1樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/14,115C003,骨材等17項單價開口契約,臺中榮民總醫院,407臺中市西屯區台灣大道四段1650號,洪誌遠,(04)23592525分機2833,公開招標,財物類,最低標,2053500,奕泰生技股份有限公司,407臺中市西屯區福恩里工業區一路70號6樓之2,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/14,LP15118,ADC智慧藥櫃一式,高雄榮民總醫院,813高雄市左營區大中一路386號,黃玉卿,(07)3422121分機75127,公開招標,財物類,最低標,14180000,大巧科技有限公司,647雲林縣莿桐鄉甘西村中村97號1樓,台灣新創生醫股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/16,1142M029,"100mm延性鑄鐵管(K型第三種)51,000公尺",台灣自來水股份有限公司屏東區管理處,900屏東縣屏東市青島街35號,王魯花,(08)7333123分機793,公開招標,財物類,最低標,47177550,興南鑄造廠股份有限公司,704臺南市北區小北里公園路435號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/16,1140578Y,人工膝關節組等6項2年單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,邱幼華,(02)28757244分機,公開招標,財物類,最低標,6099606,聯合骨科器材股份有限公司 (United Orthopedic Corporation),30001新竹市東區新竹市園區二路57號1樓,
